ticker,sector,revenue,ebitda,net_income,total_assets,total_debt,total_equity,operating_cashflow,free_cashflow,label
AMZN,Consumer Cyclical,691330023424,139696996352.0,76482002944,624894000000.0,130900000000.0,285970000000.0,130690998272.0,26080000000.0,Overvalued
AMCR,Consumer Cyclical,17400999936,2472999936.0,582000000,37066000000.0,15008000000.0,11728000000.0,1526000000.0,399375008.0,Overvalued
AEE,Utilities,8634999808,3544999936.0,1411000064,44598000000.0,18722000000.0,12114000000.0,3214000128.0,-2117750016.0,Undervalued
AEP,Utilities,21257000960,8757300224.0,3662099968,103078000000.0,45762800000.0,26943800000.0,6858200064.0,-4280337408.0,Undervalued
AIG,Financial Services,27120001024,8314999808.0,3304999936,161322000000.0,8922000000.0,42521000000.0,2803000064.0,9084624896.0,Undervalued
AMT,Real Estate,10454700032,6728300032.0,2938400000,61077400000.0,43954100000.0,3382200000.0,5235500032.0,4248437504.0,Undervalued
AWK,Utilities,5070000128,2760999936.0,1112000000,32830000000.0,14110000000.0,10332000000.0,2035000064.0,-1447250048.0,Overvalued
AMP,Financial Services,18513000448,,3625999872,181403000000.0,5472000000.0,5228000000.0,6037000192.0,2837250048.0,Undervalued
AME,Industrials,7164270080,2267057920.0,1468797952,14631169000.0,2134457000.0,9655304000.0,1767515008.0,1368788736.0,Overvalued
AMGN,Healthcare,35970998272,16481000448.0,7005000192,91839000000.0,60099000000.0,5877000000.0,13125999616.0,11408624640.0,Overvalued
APH,Technology,20973500416,6062700032.0,3820999936,21440200000.0,6886100000.0,9792000000.0,4499599872.0,2328112384.0,Overvalued
ADI,Technology,10386794496,4646811136.0,1957676032,48228277000.0,7649817000.0,35176317000.0,4162209024.0,3380657152.0,Overvalued
AON,Financial Services,17027999744,5432000000.0,2718000128,48965000000.0,17892000000.0,6121000000.0,3284000000.0,1896499968.0,Overvalued
APA,Energy,9376000000,5831000064.0,1508999936,19390000000.0,6162000000.0,5280000000.0,4773000192.0,3169250048.0,Undervalued
AAPL,Technology,416161005568,144748003328.0,112010002432,359241000000.0,98657000000.0,73733000000.0,111482003456.0,78862254080.0,Overvalued
AMAT,Technology,28367998976,8904999936.0,6998000128,34409000000.0,6606000000.0,19001000000.0,7958000128.0,3726625024.0,Undervalued
APTV,Consumer Cyclical,20152000512,3207000064.0,295000000,23458000000.0,8888000000.0,8796000000.0,2427000064.0,1664000000.0,Undervalued
ACGL,Financial Services,19542999040,5011999744.0,4056000000,70906000000.0,2728000000.0,20820000000.0,6341000192.0,6687499776.0,Undervalued
ADM,Consumer Defensive,83211001856,2519000064.0,1188999936,53271000000.0,11538000000.0,22168000000.0,6087000064.0,2467624960.0,Undervalued
AJG,Financial Services,12078600192,3440999936.0,1601200000,64255200000.0,13485200000.0,20153500000.0,1916300032.0,820150016.0,Overvalued
AIZ,Financial Services,12568699904,1410700032.0,848800000,35020600000.0,2083100000.0,5106700000.0,1265699968.0,988275008.0,Undervalued
T,Communication Services,124479995904,44331999232.0,22168000512,394795000000.0,140923000000.0,104372000000.0,40860000256.0,10321250304.0,Undervalued
ATO,Utilities,4702754816,2322277888.0,1198267008,28249522000.0,9303506000.0,13558890000.0,2049456000.0,-1818661632.0,Overvalued
ADSK,Technology,6605000192,1648999936.0,1043000000,10833000000.0,2559000000.0,2621000000.0,1924999936.0,2376999936.0,Overvalued
ADP,Technology,20903399424,6093100032.0,4136399872,53369300000.0,9065400000.0,6188000000.0,4757600256.0,4415287296.0,Undervalued
AVB,Real Estate,3065607936,1868945024.0,1166467968,21000737000.0,8250531000.0,11941092000.0,1599486976.0,1317851776.0,Undervalued
AVY,Consumer Cyclical,8769999872,1436099968.0,695600000,8404200000.0,3152200000.0,2312300000.0,855800000.0,666062528.0,Undervalued
AXON,Industrials,2557957120,71199000.0,257095008,4474588000.0,721672000.0,2327665000.0,244270000.0,248673872.0,Overvalued
BKR,Energy,27711000576,4697999872.0,2891000064,38363000000.0,6023000000.0,16895000000.0,3337999872.0,790000000.0,Undervalued
BALL,Consumer Cyclical,12693999616,1976000000.0,712000000,17628000000.0,5673000000.0,5862000000.0,551000000.0,128125000.0,Overvalued
BDX,Healthcare,21839998976,5634999808.0,1678000000,57286000000.0,20110000000.0,25889000000.0,3430000128.0,3111000064.0,Overvalued
BRK-B,Financial Services,372127989760,103864000512.0,67463000064,1153881000000.0,124762000000.0,649368000000.0,39397998592.0,48615874560.0,Overvalued
BBY,Consumer Cyclical,41598001152,2575000064.0,778000000,14782000000.0,4053000000.0,2808000000.0,2064000000.0,1149250048.0,Undervalued
TECH,Healthcare,1216732032,318480992.0,77948000,2557868000.0,444058000.0,1918808000.0,251252000.0,274297504.0,Overvalued
BIIB,Healthcare,10065899520,3409299968.0,1608499968,28049300000.0,6630300000.0,16716000000.0,2453600000.0,2137600000.0,Undervalued
BLK,Financial Services,22884999168,9027000320.0,6096000000,138615000000.0,14222000000.0,47495000000.0,4268000000.0,6554749952.0,Overvalued
XYZ,Technology,23973765120,1669601024.0,3135894016,36777595000.0,7918613000.0,21267932000.0,1972514048.0,241061248.0,Undervalued
BSX,Healthcare,19349000192,5071000064.0,2791000064,39395000000.0,11147000000.0,21770000000.0,4625999872.0,3065125120.0,Overvalued
BMY,Healthcare,48034000896,19217000448.0,6039000064,92603000000.0,51200000000.0,16335000000.0,16620999680.0,14718374912.0,Undervalued
AVGO,Technology,59925999616,32746000384.0,18812999680,165645000000.0,67566000000.0,67678000000.0,25437999104.0,23096750080.0,Overvalued
BR,Technology,7055600128,1743699968.0,925100032,8545000000.0,3459000000.0,2655200000.0,1339100032.0,1151874944.0,Overvalued
BRO,Financial Services,5350000128,1768000000.0,989000000,17612000000.0,4060000000.0,6420000000.0,1367000064.0,1150249984.0,Overvalued
BF-B,Consumer Defensive,3948000000,1212999936.0,844000000,8086000000.0,2733000000.0,3993000000.0,741000000.0,553875008.0,Overvalued
BLDR,Industrials,15653056512,1601420032.0,593963008,10583086000.0,4332825000.0,4296470000.0,1394555008.0,764492224.0,Undervalued
BG,Consumer Defensive,60109000704,2084000000.0,1326000000,24899000000.0,7119000000.0,9913000000.0,550000000.0,-7760625152.0,Undervalued
CHRW,Industrials,16504784896,871163008.0,600065984,5297926000.0,1741132000.0,1722051000.0,877035008.0,741496256.0,Overvalued
CDNS,Technology,5212625920,1882690944.0,1060961984,8974482000.0,2585076000.0,4673578000.0,1616644992.0,1384099840.0,Overvalued
CPT,Real Estate,1578428032,892785984.0,268553984,8852144000.0,3485591000.0,4675198000.0,782163968.0,727876608.0,Overvalued
CPB,Consumer Defensive,10252999680,1890000000.0,602000000,14896000000.0,7212000000.0,3902000000.0,1131000064.0,718875008.0,Undervalued
KMX,Consumer Cyclical,28279818240,1127292032.0,521065984,27404206000.0,19221977000.0,6242988000.0,1208061952.0,-429718112.0,Overvalued
CCL,Consumer Cyclical,26229999616,6976999936.0,2640999936,49057000000.0,28876000000.0,9252000000.0,5610999808.0,1938625024.0,Undervalued
CARR,Industrials,22058000384,3649999872.0,1379000064,37403000000.0,12710000000.0,14081000000.0,1604999936.0,2499749888.0,Overvalued
CAT,Industrials,64670998528,13957999616.0,9272999936,87764000000.0,38409000000.0,19491000000.0,11541000192.0,6289375232.0,Overvalued
CBOE,Financial Services,4617800192,1496999936.0,978200000,7789100000.0,1599300000.0,4279600000.0,690099968.0,987800000.0,Overvalued
CBRE,Real Estate,39324999680,2648999936.0,1228000000,24383000000.0,5694000000.0,8411000000.0,1678000000.0,1347250048.0,Overvalued
CDW,Technology,22099099648,1955900032.0,1051299968,14678400000.0,5991900000.0,2352700000.0,1116700032.0,921887488.0,Undervalued
COR,Healthcare,321332805632,4797896192.0,1554168960,67101667000.0,4388076000.0,645938000.0,3875120128.0,3451668736.0,Overvalued
CNP,Utilities,9114000384,3432000000.0,1036000000,43768000000.0,20963000000.0,10666000000.0,2600999936.0,-3115124992.0,Overvalued
CF,Basic Materials,6736000000,3033999872.0,1379000064,13466000000.0,3246000000.0,4985000000.0,2632999936.0,1361750016.0,Undervalued
CHTR,Communication Services,55098998784,22094000128.0,5120999936,150020000000.0,95763000000.0,15587000000.0,15776000000.0,2906874880.0,Undervalued
CVX,Energy,188687007744,37682999296.0,12768000000,256938000000.0,24541000000.0,152318000000.0,31844999168.0,15743875072.0,Undervalued
CMG,Consumer Cyclical,11787400192,2340452096.0,1536593024,9204374000.0,4540618000.0,3655546000.0,2214852096.0,1142371328.0,Overvalued
CB,Financial Services,58842001408,12673000448.0,9674999808,246548000000.0,15289000000.0,64021000000.0,13320999936.0,12573875200.0,Undervalued
CHD,Consumer Defensive,6141000192,1330200064.0,782499968,8883100000.0,2204600000.0,4360800000.0,1144300032.0,1012412480.0,Overvalued
CI,Healthcare,268077006848,11649999872.0,6146999808,155881000000.0,31972000000.0,41033000000.0,8664000512.0,8630625280.0,Undervalued
CINF,Financial Services,12078000128,2812999936.0,2122000000,36501000000.0,875000000.0,13935000000.0,2807000064.0,1700875008.0,Undervalued
CTAS,Industrials,10556716032,2778882048.0,1845040000,9825241000.0,2654481000.0,4684481000.0,2120029056.0,1492897024.0,Overvalued
CSCO,Technology,57696002048,15676000256.0,10328999936,122291000000.0,28093000000.0,46843000000.0,13744000000.0,12405999616.0,Overvalued
CLX,Consumer Defensive,6770999808,1224999936.0,791000000,5561000000.0,2880000000.0,321000000.0,853000000.0,861625024.0,Undervalued
CME,Financial Services,6385200128,4494099968.0,3716699904,137447000000.0,3428000000.0,26486900000.0,4161100032.0,2836375040.0,Overvalued
CMS,Utilities,8295000064,2992000000.0,1037000000,35920000000.0,16566000000.0,8230000000.0,2160000000.0,-1542625024.0,Overvalued
KO,Consumer Defensive,47663001600,16307000320.0,13031000064,100549000000.0,44522000000.0,24856000000.0,7602999808.0,1412875008.0,Overvalued
CTSH,Technology,20856999936,3777999872.0,2128000000,19966000000.0,1480000000.0,14408000000.0,2944999936.0,2306249984.0,Undervalued
COIN,Financial Services,7370428928,2399290112.0,3217709056,22541951000.0,4319870000.0,10276842000.0,325849984.0,-1097911808.0,Overvalued
CL,Consumer Defensive,20096999424,4812000256.0,2908000000,16046000000.0,8512000000.0,212000000.0,4014000128.0,2739249920.0,Overvalued
CMCSA,Communication Services,123310997504,38034001920.0,22606999552,266211000000.0,99093000000.0,85560000000.0,32881999872.0,4067249920.0,Undervalued
CAG,Consumer Defensive,11450500096,1967299968.0,850099968,20933900000.0,8067600000.0,8932700000.0,1543900032.0,1112912512.0,Undervalued
COP,Energy,61280002048,25422000128.0,8824000512,122780000000.0,24324000000.0,64796000000.0,19935000576.0,6092499968.0,Undervalued
ED,Utilities,16593000448,5948000256.0,2036000000,70562000000.0,27825000000.0,21962000000.0,4630000128.0,-85625000.0,Undervalued
STZ,Consumer Defensive,9624000512,3622599936.0,1222700032,21652300000.0,12113500000.0,6882000000.0,2769200128.0,2012125056.0,Undervalued
CEG,Utilities,24841000960,5948000256.0,2739000064,52926000000.0,8412000000.0,13166000000.0,2416000000.0,3059000064.0,Undervalued
COO,Healthcare,4045700096,1113100032.0,407800000,12315200000.0,2583700000.0,8083400000.0,816300032.0,276212512.0,Overvalued
CPRT,Industrials,4655158784,1980256000.0,1594077056,10090902000.0,103739000.0,9187033000.0,1852728960.0,1070628608.0,Undervalued
GLW,Technology,14915000320,3392000000.0,1366000000,27735000000.0,8091000000.0,10686000000.0,2265999872.0,1098875008.0,Overvalued
CPAY,Technology,4314608128,2255620096.0,1051297024,17957031000.0,7996080000.0,3122342000.0,1335835008.0,1306636800.0,Undervalued
CTVA,Basic Materials,17468999680,3759000064.0,1680999936,40825000000.0,2703000000.0,23789000000.0,3204000000.0,2547749888.0,Undervalued
CSGP,Real Estate,3056499968,157800000.0,20300000,9256800000.0,1150400000.0,7553500000.0,362500000.0,113800000.0,Overvalued
COST,Consumer Defensive,275235012608,12808999936.0,8098999808,77099000000.0,8173000000.0,29164000000.0,13335000064.0,5899125248.0,Overvalued
CTRA,Energy,6665999872,4407000064.0,1646000000,21625000000.0,3802000000.0,13122000000.0,3676999936.0,950875008.0,Undervalued
CSX,Industrials,14122999808,6537999872.0,2902000128,42764000000.0,18989000000.0,12502000000.0,4615000064.0,922249984.0,Undervalued
CMI,Industrials,33581000704,5238000128.0,2668000000,31540000000.0,7598000000.0,10271000000.0,3508999936.0,1640249984.0,Undervalued
CVS,Healthcare,391689994240,14753000448.0,469000000,253215000000.0,82920000000.0,75560000000.0,9109000192.0,6976625152.0,Overvalued
DHR,Healthcare,24267999232,7629000192.0,3503000064,77542000000.0,17146000000.0,49543000000.0,6318000128.0,4013874944.0,Overvalued
DRI,Consumer Cyclical,12364399616,1953600000.0,1101299968,12587000000.0,6229700000.0,2311300000.0,1767800064.0,758462528.0,Overvalued
DDOG,Technology,3211691008,6225000.0,106768000,5785339000.0,1842180000.0,2714363000.0,988294016.0,838500736.0,Overvalued
DVA,Healthcare,13317964800,2668084992.0,771915008,17285268000.0,12066836000.0,121122000.0,1893400960.0,956624000.0,Undervalued
DECK,Consumer Cyclical,5244322816,1312071040.0,1015500032,3570252000.0,276975000.0,2513013000.0,1066656000.0,784447232.0,Undervalued
DE,Industrials,44250001408,8454000128.0,5207000064,107320000000.0,65463000000.0,22836000000.0,8556000256.0,2331249920.0,Overvalued
DAL,Industrials,62919999488,8022000128.0,4629000192,75372000000.0,22771000000.0,15293000000.0,7976000000.0,2057874944.0,Undervalued
DVN,Energy,16554000384,7670000128.0,2719000064,30489000000.0,9203000000.0,14496000000.0,6840999936.0,2007000064.0,Undervalued
DXCM,Healthcare,4515899904,1022099968.0,720700032,6484500000.0,2587400000.0,2102600000.0,1448099968.0,783387520.0,Overvalued
FANG,Energy,14625999872,10597999616.0,4177999872,67292000000.0,13329000000.0,37736000000.0,8755999744.0,-2041874944.0,Undervalued
DLR,Real Estate,5841035776,2662960896.0,1358786944,45283616000.0,18008596000.0,21340397000.0,2462658048.0,2183965440.0,Overvalued
DG,Consumer Defensive,41651642368,3026481920.0,1191100032,31132733000.0,17463385000.0,7413707000.0,3158190080.0,1500179584.0,Undervalued
DLTR,Consumer Defensive,18551099392,2121900032.0,1101500032,18644000000.0,7830600000.0,3977400000.0,3073700096.0,2023337472.0,Overvalued
D,Utilities,15813000192,7664999936.0,2609999872,102415000000.0,41750000000.0,27253000000.0,5015000064.0,-9946749952.0,Undervalued
DASH,Consumer Cyclical,12634999808,1021000000.0,863000000,12845000000.0,536000000.0,7803000000.0,2528000000.0,-1816125056.0,Overvalued
DOV,Industrials,7923358208,1765272064.0,1061046016,12509160000.0,3153953000.0,6953996000.0,783721984.0,1207432064.0,Undervalued
DHI,Consumer Cyclical,34250399744,4772499968.0,3585200128,35471200000.0,6031100000.0,24190400000.0,3420900096.0,2173700096.0,Undervalued
DTE,Utilities,14821999616,3593999872.0,1382000000,48846000000.0,23241000000.0,11699000000.0,3444999936.0,-1633874944.0,Overvalued
DUK,Utilities,31235999744,15952000000.0,4921999872,186343000000.0,85230000000.0,50126000000.0,12049000448.0,-1939250048.0,Undervalued
DD,Basic Materials,12842999808,3280000000.0,726000000,36636000000.0,7171000000.0,23350000000.0,1900000000.0,-1093124992.0,Overvalued
EMN,Basic Materials,9024000000,1691000064.0,699000000,15213000000.0,5017000000.0,5779000000.0,1008000000.0,371375008.0,Undervalued
ETN,Industrials,26633000960,6115999744.0,3926000128,38381000000.0,9821000000.0,18488000000.0,4104000000.0,2315500032.0,Overvalued
EBAY,Consumer Cyclical,10714000384,2739000064.0,2151000064,19365000000.0,7863000000.0,5158000000.0,2052999936.0,1598749952.0,Undervalued
ECL,Basic Materials,15890400256,3809100032.0,1984600064,22387800000.0,8282700000.0,8757300000.0,2629199872.0,1397549952.0,Overvalued
EIX,Utilities,18087999488,7310000128.0,2951000064,85579000000.0,37761000000.0,15565000000.0,5398000128.0,-1152999936.0,Undervalued
EW,Healthcare,5883800064,1788400000.0,1342200064,13055300000.0,700000000.0,9998400000.0,1016800000.0,524500000.0,Overvalued
EA,Communication Services,7288000000,1567000064.0,885000000,12368000000.0,1951000000.0,6386000000.0,1872000000.0,1503500032.0,Overvalued
ELV,Healthcare,194819997696,8924000256.0,5533000192,116889000000.0,31232000000.0,41315000000.0,4912000000.0,5116000256.0,Undervalued
EMR,Industrials,18016000000,5040000000.0,2284999936,41964000000.0,13759000000.0,20282000000.0,3097999872.0,2741250048.0,Undervalued
ENPH,Technology,1512376960,281383008.0,195580000,3249676000.0,1308195000.0,833016000.0,256252992.0,141913744.0,Undervalued
ETR,Utilities,12730047488,5664671744.0,1808936960,64790032000.0,28918886000.0,15118908000.0,5312266752.0,-3257634304.0,Overvalued
EOG,Energy,22653999104,11760000000.0,5529999872,47186000000.0,5067000000.0,29351000000.0,10195000320.0,2926749952.0,Undervalued
EPAM,Technology,5297859072,695675008.0,371623008,4750473000.0,163254000.0,3629211000.0,502303008.0,568759616.0,Undervalued
EQT,Energy,7708868096,5210795008.0,1780542976,39830255000.0,9366055000.0,20597628000.0,4756840960.0,1615665408.0,Undervalued
EFX,Industrials,5943300096,1856600064.0,658499968,11759400000.0,5010500000.0,4796900000.0,1469699968.0,909025024.0,Overvalued
EQIX,Real Estate,9075999744,3900000000.0,1071000000,35085000000.0,18961000000.0,13528000000.0,3748000000.0,3821750016.0,Overvalued
EQR,Real Estate,3078827008,1877712000.0,1155692032,20834176000.0,8426642000.0,11044560000.0,1615955968.0,1397780608.0,Undervalued
ERIE,Financial Services,4040325120,814471232.0,647984000,2888614000.0,54325000.0,1987258000.0,708558016.0,409099616.0,Overvalued
ESS,Real Estate,1916711040,1233804032.0,846545984,12927359000.0,6654090000.0,5537046000.0,1058545024.0,943816256.0,Undervalued
EG,Financial Services,17677000704,,547000000,56341000000.0,3587000000.0,13876000000.0,4246000128.0,4658250240.0,Undervalued
EVRG,Utilities,5878799872,2709499904.0,849500032,32282100000.0,14069500000.0,9955000000.0,2106800000.0,-477237504.0,Undervalued
ES,Utilities,13148535808,4586080256.0,1343586048,59594529000.0,29114852000.0,15039387000.0,3839645952.0,103500128.0,Undervalued
EXC,Utilities,24316999680,8031000064.0,2820999936,107784000000.0,46649000000.0,26921000000.0,6435999744.0,-1639750016.0,Undervalued
EXE,Energy,10778999808,4529999872.0,867000000,27894000000.0,5751000000.0,17565000000.0,4000999936.0,2199749888.0,Undervalued
EXPE,Consumer Cyclical,14369999872,2179000064.0,1388000000,22388000000.0,6531000000.0,1557000000.0,3774000128.0,2561874944.0,Overvalued
EXPD,Industrials,11167760384,1160615040.0,845502976,4754458000.0,568937000.0,2223012000.0,972918016.0,743463488.0,Undervalued
EXR,Real Estate,3421972992,2260354048.0,947441984,28847926000.0,13027861000.0,13947535000.0,1890674944.0,880051136.0,Overvalued
XOM,Energy,326244990976,61694001152.0,29952999424,453475000000.0,41710000000.0,263705000000.0,51520000000.0,17292750848.0,Undervalued
FFIV,Technology,3088071936,884609024.0,692380032,5613004000.0,249564000.0,3129378000.0,949665984.0,792909248.0,Undervalued
FDS,Financial Services,2321747968,905993984.0,597040000,4304272000.0,1558509000.0,2186413000.0,726259968.0,519179872.0,Overvalued
FAST,Industrials,7997599744,1795299968.0,1226499968,4698000000.0,485400000.0,3616300000.0,1210599936.0,761350016.0,Overvalued
FRT,Real Estate,1257395968,798544000.0,337579008,8524757000.0,4561252000.0,3171594000.0,597126016.0,408558016.0,Overvalued
FIS,Technology,10464000000,3124999936.0,177000000,33784000000.0,11541000000.0,15698000000.0,2740999936.0,2390500096.0,Overvalued
FSLR,Technology,5050625024,2018718976.0,1400461952,12124361000.0,718802000.0,7977577000.0,1626208000.0,168763744.0,Undervalued
FE,Utilities,14282999808,4477000192.0,1330000000,52044000000.0,24023000000.0,12455000000.0,3608000000.0,-1898499968.0,Undervalued
FI,Technology,21159999488,9194000384.0,3607000064,77176000000.0,24956000000.0,27068000000.0,6338999808.0,4193125120.0,Undervalued
F,Consumer Cyclical,189587996672,9708000256.0,4705999872,285196000000.0,160862000000.0,44835000000.0,20426000384.0,3968624896.0,Undervalued
FTNT,Technology,6554699776,2170700032.0,1873600000,9763100000.0,994300000.0,1493800000.0,2448000000.0,1709100032.0,Overvalued
FTV,Technology,6260299776,1680899968.0,884800000,17016100000.0,3876900000.0,10188600000.0,1219500032.0,1297374976.0,Undervalued
FOXA,Communication Services,16474000384,3561999872.0,2035000064,23195000000.0,7465000000.0,11962000000.0,3036000000.0,2113874944.0,Undervalued
FOX,Communication Services,16474000384,3561999872.0,2035000064,23195000000.0,7465000000.0,11962000000.0,3036000000.0,2113874944.0,Undervalued
BEN,Financial Services,8770700288,1701299968.0,471700000,32368300000.0,13299900000.0,12077800000.0,1066099968.0,688124992.0,Undervalued
FCX,Basic Materials,26001999872,9562000384.0,2064999936,54848000000.0,9738000000.0,17581000000.0,6352999936.0,2113374976.0,Undervalued
GRMN,Technology,6943124992,1967053056.0,1570939008,9630527000.0,134886000.0,7848398000.0,1563463936.0,908814848.0,Undervalued
IT,Technology,6459774976,1313932032.0,885651968,8534671000.0,2900006000.0,1359169000.0,1331175936.0,1072338112.0,Undervalued
GE,Industrials,43949998080,11264000000.0,8054000128,123140000000.0,19273000000.0,19342000000.0,7552999936.0,5170500096.0,Overvalued
GEHC,Healthcare,20245999616,3625999872.0,2216000000,33089000000.0,9376000000.0,8446000000.0,1850000000.0,1485250048.0,Undervalued
GEV,Industrials,37669998592,2935000064.0,1704000000,51485000000.0,1043000000.0,9546000000.0,3428999936.0,2413625088.0,Overvalued
GEN,Technology,4472999936,1944000000.0,570000000,15495000000.0,8315000000.0,2269000000.0,1324000000.0,1076625024.0,Undervalued
GNRC,Industrials,4352443904,684027008.0,312870016,5109331000.0,1475737000.0,2494278000.0,588172992.0,227941872.0,Overvalued
GD,Industrials,51508998144,6240000000.0,4215000064,55880000000.0,10676000000.0,22063000000.0,5708000256.0,3506500096.0,Undervalued
GIS,Consumer Defensive,19156000768,3759699968.0,2908999936,33071100000.0,15296700000.0,9199200000.0,2691000064.0,2124150016.0,Undervalued
GM,Consumer Cyclical,187435008000,15704999936.0,4784999936,279761000000.0,130693000000.0,63072000000.0,24212000768.0,1771624960.0,Overvalued
GPC,Consumer Cyclical,24060899328,1930909056.0,808499008,19282705000.0,5742736000.0,4337407000.0,665715008.0,259586496.0,Overvalued
GILD,Healthcare,29087000576,14136000512.0,8110000128,58995000000.0,26711000000.0,19330000000.0,9667000320.0,8028000256.0,Undervalued
GPN,Industrials,10076184576,4384649216.0,1636066048,46890255000.0,16815381000.0,22280686000.0,3499917056.0,2422775808.0,Undervalued
GL,Financial Services,5940974080,1621281024.0,1150350976,29076181000.0,2739652000.0,5305520000.0,1382717056.0,1392902912.0,Undervalued
GDDY,Technology,4869799936,1218400000.0,828499968,8235400000.0,3894700000.0,692100000.0,1569299968.0,1217712512.0,Undervalued
HAL,Energy,22136999936,4195000064.0,1308999936,25587000000.0,8602000000.0,10506000000.0,3216999936.0,1968625024.0,Overvalued
HIG,Financial Services,27917000704,4866999808.0,3536999936,80917000000.0,4366000000.0,16447000000.0,5987999744.0,5641750016.0,Undervalued
HSIC,Healthcare,12938000384,1011000000.0,391000000,10218000000.0,2870000000.0,3393000000.0,535000000.0,285124992.0,Overvalued
HSY,Consumer Defensive,11489094656,2450479104.0,1359832960,12946861000.0,5447554000.0,4714654000.0,2292416000.0,1231904640.0,Overvalued
HPE,Technology,33074999296,4755999744.0,1136000000,71262000000.0,19816000000.0,24816000000.0,2484000000.0,-252500000.0,Overvalued
HOLX,Healthcare,4100499968,1351100032.0,565699968,9014900000.0,2626800000.0,5047900000.0,1057100032.0,807699968.0,Undervalued
HD,Consumer Cyclical,166189006848,25586999296.0,14581999616,96119000000.0,62290000000.0,6640000000.0,17649000448.0,9733999616.0,Overvalued
HON,Industrials,40669999104,9777999872.0,6128999936,75196000000.0,32225000000.0,18619000000.0,7485000192.0,5684125184.0,Undervalued
HRL,Consumer Defensive,12058590208,1291505024.0,754529984,13434729000.0,2858757000.0,7993420000.0,930966016.0,358622496.0,Undervalued
HST,Real Estate,5950000128,1603000064.0,738000000,13048000000.0,5643000000.0,6609000000.0,1298000000.0,1140625024.0,Undervalued
HWM,Industrials,7975000064,2244999936.0,1448000000,10519000000.0,3471000000.0,4554000000.0,1710000000.0,910000000.0,Overvalued
HUBB,Industrials,5686199808,1350400000.0,858400000,6679100000.0,1719600000.0,3268300000.0,1014700032.0,513700000.0,Undervalued
HUM,Healthcare,126362001408,3860999936.0,1291000064,46479000000.0,11721000000.0,16375000000.0,2044999936.0,1578249984.0,Undervalued
HII,Industrials,12012000256,1062000000.0,569000000,12141000000.0,3408000000.0,4666000000.0,937000000.0,505750016.0,Undervalued
IBM,Technology,65401999360,17767000064.0,7919000064,137175000000.0,58396000000.0,27307000000.0,13482999808.0,13460625408.0,Overvalued
IEX,Industrials,3421299968,917200000.0,478100000,6745300000.0,1986300000.0,3794700000.0,643500032.0,562675008.0,Undervalued
IDXX,Healthcare,4167410944,1437280000.0,1027425024,3293443000.0,986948000.0,1595313000.0,1088070016.0,675227520.0,Overvalued
ITW,Industrials,15882999808,4592999936.0,3025999872,15067000000.0,8078000000.0,3316000000.0,3276999936.0,2440999936.0,Undervalued
INCY,Healthcare,4813105152,1324280064.0,1188583040,5444322000.0,43544000.0,3447628000.0,1251415040.0,531249760.0,Undervalued
IR,Industrials,7458299904,1970899968.0,545100032,18009800000.0,4813800000.0,10179000000.0,1382899968.0,1151687552.0,Undervalued
